46.23	41.08	33.53	33.44	36.13	34.49	31.37	31.48	31.57	31.02	31.58	31.52	29.13	25.94	23.90	23.30	23.97	25.21	24.87	23.32	24.14	26.20	25.44	22.68	20.70	19.66	19.10	18.69	17.72	16.88	15.38	11.75	9.65	9.65	10.46	11.60	12.59	12.92	12.44	11.66	10.47	9.99	9.95	9.74	10.14	12.12	16.57	20.05	20.79	20.91	21.07	20.51	19.38	18.83	19.00	18.99	19.00	20.46	24.56	28.66	31.89	40.52	48.69	49.83	46.78	43.64	41.99	39.56	36.15	33.26	31.17	30.93	32.55	34.48	36.41	37.13	36.67	38.00	39.48	38.87	38.71	37.74	34.34	32.61	31.12	28.25	26.74	24.66	23.04	22.10	19.39	16.98	16.35	15.21	13.72	13.19	12.81	11.74	10.75	10.64	10.45	10.53	11.62	13.10	14.19	15.38	16.48	17.39	18.31	19.63	21.31	23.52	26.75	26.69	24.78	26.55	27.44	25.60	27.22	31.77	39.57	46.93	44.02	35.89	33.11	32.39	30.73	30.78	34.97	40.66	45.85	50.57	52.79	51.24	48.62	49.54	52.32	53.19	50.46	45.10	41.40	40.31	41.23	43.23	43.34	42.22	40.78	36.89	32.36	29.46	26.84	25.75	26.32	24.64	22.64	22.75	22.12	20.86	20.74	20.47	19.58	19.10	19.10	19.50	20.37	21.26	22.05	22.80	23.63	24.61	24.97	25.27	26.15	26.08	27.69	30.81	31.06	32.18	34.47	32.67	29.46	29.86	36.81	49.69	52.33	43.63	35.36	25.70	22.22	22.54	21.76	22.64	23.17	21.29	19.87	19.67	19.64	19.43	18.72	18.41	19.14	19.93	21.58	24.33	28.63	32.69	34.07	36.41	46.35	57.37	55.80	44.09	34.26	28.93	28.17	30.35	31.59	32.56	33.84	32.58	30.34	29.94	30.44	31.30	31.85	31.73	32.13	34.24	36.25	37.22	37.94	37.21	35.09	33.76	30.99	25.98	22.92	21.17	20.73	21.20	
46.19	41.11	33.54	33.24	37.73	36.60	31.37	31.18	32.33	32.14	32.79	33.67	31.38	26.53	23.68	22.59	22.20	23.53	24.18	22.64	22.54	24.25	24.74	23.35	21.52	20.64	20.08	19.48	19.14	18.87	17.41	13.58	10.12	8.82	9.18	10.40	11.66	12.49	12.10	11.24	10.28	9.55	9.21	9.20	9.43	11.03	15.18	18.74	20.66	21.16	21.42	21.61	20.47	19.05	18.82	19.10	19.15	20.56	24.04	26.69	29.78	37.29	47.12	52.45	51.08	46.72	44.18	42.10	39.04	35.67	32.46	31.42	31.84	32.27	34.06	35.69	36.62	38.55	39.59	39.14	38.73	37.40	34.50	32.58	31.51	29.41	27.54	24.96	23.00	23.13	21.59	18.19	16.86	15.72	14.18	13.43	13.22	12.97	12.13	11.54	11.55	11.78	12.49	13.87	14.88	15.58	16.36	16.88	17.59	19.24	20.49	21.53	25.92	28.65	27.09	27.21	27.46	24.38	24.75	30.51	39.72	46.91	42.54	33.57	32.77	33.79	30.08	24.95	22.69	22.20	23.23	31.06	42.35	47.58	46.28	44.58	46.20	49.99	53.65	50.47	42.32	36.37	34.32	36.66	39.00	40.14	42.06	41.06	37.44	34.90	31.01	27.55	27.25	25.79	23.49	23.08	22.29	20.48	19.49	19.24	19.00	18.72	18.80	19.45	20.46	21.45	22.38	23.12	23.81	24.86	25.43	26.16	27.86	27.60	27.72	30.83	32.63	34.03	35.99	35.61	33.04	32.23	35.52	47.25	55.61	49.46	38.98	28.55	22.41	21.92	22.05	22.37	22.42	21.01	19.15	18.28	18.49	18.93	18.84	18.79	19.38	20.18	21.81	24.61	28.61	31.95	33.47	34.70	40.28	53.15	60.44	55.55	44.02	32.61	27.27	27.73	28.38	29.13	31.97	32.50	30.33	29.50	28.74	27.93	28.35	27.84	26.66	28.29	31.39	33.72	36.05	37.03	35.79	35.14	33.85	28.79	23.73	21.18	20.64	20.89	
45.32	41.67	35.25	33.71	38.01	37.60	32.31	30.78	31.41	32.49	34.17	35.38	33.81	28.06	23.66	21.78	20.50	21.47	23.27	23.00	22.25	22.94	24.12	24.36	22.94	21.67	20.89	19.98	20.13	20.71	19.29	15.51	11.98	9.23	8.06	8.84	10.44	11.96	12.36	11.45	10.51	10.24	9.95	9.93	10.01	10.88	13.85	17.26	19.87	21.12	21.63	22.49	21.76	19.28	18.15	18.43	18.52	19.81	23.41	25.14	26.93	33.19	41.67	51.30	55.62	52.28	48.09	45.62	42.96	39.66	35.79	33.99	33.26	32.21	32.59	33.43	34.99	37.73	39.43	40.04	39.85	38.09	34.70	31.73	30.54	29.50	27.84	25.24	22.61	22.19	21.43	19.35	18.15	16.51	14.73	14.15	13.83	13.43	12.75	12.01	12.04	12.28	12.70	13.35	14.13	14.49	14.96	15.34	16.08	17.97	19.41	20.34	23.93	29.60	31.28	32.10	31.20	26.29	25.75	32.35	42.21	47.30	39.65	29.45	29.93	33.10	30.35	23.98	19.14	15.87	15.01	18.85	29.13	38.54	39.03	35.57	35.19	38.78	46.42	51.87	47.90	38.57	31.72	30.97	32.10	33.02	36.93	38.88	37.22	36.22	33.99	30.57	28.78	26.71	24.58	23.82	22.86	20.93	19.31	18.48	18.23	18.22	18.47	19.28	20.27	20.96	21.46	22.05	22.99	24.45	25.42	26.38	28.92	29.54	28.90	30.04	31.14	32.66	34.69	35.53	34.86	34.12	34.19	40.37	53.19	56.42	47.88	37.31	30.23	26.76	26.40	26.35	25.78	24.16	22.20	19.99	18.05	17.49	18.13	19.20	20.24	21.05	22.20	24.79	28.50	30.99	31.79	32.83	35.30	43.54	56.25	61.12	55.59	43.12	32.39	29.91	28.68	27.59	29.87	30.83	28.93	27.57	25.08	22.67	23.70	24.44	23.89	24.88	27.36	29.65	31.92	33.85	34.15	34.35	34.78	31.65	25.83	22.15	21.09	20.95	
43.23	41.15	37.02	35.83	38.48	38.04	34.32	32.37	30.89	31.82	35.49	36.71	35.20	30.44	24.65	21.62	19.52	19.58	21.69	22.87	22.57	22.39	23.22	24.97	25.23	24.07	23.12	21.78	21.46	22.59	21.92	18.83	15.82	12.04	8.64	7.93	8.96	10.78	12.22	12.33	11.52	11.19	10.81	10.41	10.42	10.85	12.34	14.81	17.91	19.96	21.08	23.03	23.63	20.58	18.19	17.96	17.47	17.98	21.80	23.67	23.83	29.45	35.39	43.30	54.67	57.35	53.43	49.36	46.65	44.19	40.91	38.52	36.69	34.83	34.02	33.49	34.03	35.88	37.93	40.00	40.77	39.68	36.72	32.60	29.22	27.60	26.82	24.97	23.28	22.77	21.70	20.11	19.69	18.66	16.67	15.54	14.89	14.32	14.04	13.77	13.21	12.81	12.50	12.25	12.72	13.36	13.73	14.15	14.82	16.57	18.62	19.80	22.02	26.90	31.83	36.14	36.54	31.36	28.42	33.02	44.09	48.09	37.33	27.05	27.93	31.81	29.44	21.39	16.98	14.51	13.33	15.10	21.18	30.04	31.78	29.79	30.14	31.98	37.83	48.31	54.48	50.22	38.07	30.73	28.34	28.08	31.34	33.37	32.67	33.00	32.51	30.73	29.61	26.95	24.16	23.62	22.74	20.83	19.26	17.99	17.41	17.52	17.74	18.15	18.93	19.74	20.19	20.51	21.53	23.73	25.40	26.18	28.35	29.41	29.11	30.04	30.41	31.19	32.99	33.94	35.21	35.32	34.29	35.58	43.72	53.49	52.82	46.20	41.66	38.66	36.04	33.96	32.07	28.78	25.10	21.57	18.51	17.09	17.28	18.42	20.19	21.96	22.82	23.95	26.99	30.23	30.90	31.31	33.51	36.64	45.52	56.55	58.73	51.36	40.30	36.33	34.82	32.43	32.49	31.38	28.47	26.26	23.10	21.23	22.31	23.45	23.52	24.14	25.96	27.79	29.00	30.38	31.68	32.81	34.33	33.83	29.44	23.71	21.23	20.80	
41.54	39.62	36.23	35.58	36.79	36.27	34.47	33.27	31.31	31.41	35.52	37.32	35.18	31.20	27.02	23.00	19.38	18.15	19.31	20.82	21.59	21.45	21.33	23.18	24.96	25.05	24.86	24.13	23.22	23.32	22.78	20.80	18.90	15.97	11.78	9.03	8.17	9.06	10.63	11.57	11.36	10.97	10.75	10.29	10.36	11.13	12.37	14.27	16.75	18.94	20.37	22.86	25.36	23.35	20.23	19.20	17.98	17.58	21.44	24.09	23.66	27.01	31.16	35.82	47.32	57.40	59.03	55.23	50.90	47.97	45.38	42.88	40.17	37.88	36.36	34.84	34.24	34.56	35.54	38.07	40.44	40.62	38.67	35.30	30.15	25.82	24.67	23.37	22.31	22.64	21.51	19.61	19.38	18.91	17.58	16.37	15.72	15.66	15.46	14.76	14.03	13.71	13.30	13.05	13.35	13.82	14.19	14.74	15.71	17.52	19.04	19.75	20.61	22.56	26.04	31.35	36.87	35.48	32.16	33.07	43.92	49.63	37.41	27.58	27.75	31.65	30.25	20.22	15.63	14.09	12.78	14.29	19.62	25.81	26.48	25.84	28.38	29.16	29.74	36.74	48.58	56.19	51.23	39.80	32.39	29.76	31.22	32.26	31.25	31.28	30.87	29.09	28.61	26.76	23.53	23.24	23.29	21.80	20.30	18.66	17.36	16.81	16.68	16.84	17.34	18.28	19.17	19.45	20.00	22.03	24.07	24.76	26.35	27.24	26.96	29.03	31.04	32.46	34.00	34.45	36.07	36.70	35.72	35.54	38.21	45.58	49.80	47.00	43.79	42.03	39.54	37.19	35.24	32.05	26.67	20.86	17.70	17.03	17.18	17.72	18.81	20.56	22.93	24.14	25.34	28.78	30.86	31.49	34.42	35.97	40.07	50.04	55.80	52.93	43.61	37.91	36.53	34.87	35.00	34.03	30.42	27.29	23.93	22.21	23.01	23.73	23.72	24.43	26.13	27.80	28.35	28.38	29.06	30.32	32.03	33.09	31.14	24.83	20.57	20.06	
42.55	40.02	36.99	37.41	36.29	33.74	32.74	32.62	32.06	33.05	35.83	37.18	34.86	30.86	29.27	26.87	22.14	19.30	18.24	18.57	19.59	20.04	19.92	20.98	22.93	23.78	24.10	24.63	25.25	25.29	23.41	21.16	20.07	18.34	15.44	12.15	9.29	8.05	8.60	9.55	9.95	10.00	10.12	9.88	9.80	10.69	11.82	13.62	15.73	17.56	18.53	20.33	24.69	24.98	22.25	20.64	19.09	17.63	19.14	23.24	24.08	25.18	27.71	30.31	37.56	49.00	58.71	61.61	58.52	53.88	50.40	47.38	43.58	40.52	38.55	36.46	35.26	34.81	34.48	35.65	38.74	40.79	39.79	37.39	32.01	25.35	23.03	21.72	20.81	21.64	21.15	19.52	19.49	19.03	17.78	16.98	16.00	15.08	14.47	13.87	13.28	13.11	13.19	13.37	13.69	14.27	14.76	15.12	16.21	18.48	19.70	19.87	20.24	20.41	21.43	24.37	28.85	32.49	33.83	34.51	45.30	52.15	39.55	29.04	27.23	30.26	32.21	24.26	17.04	14.05	12.86	14.13	18.90	23.78	23.69	23.06	26.43	28.23	26.48	27.20	35.30	48.39	54.89	51.56	44.50	38.52	36.71	36.82	36.04	35.31	34.62	32.61	30.54	28.60	25.71	24.52	24.48	23.42	21.90	20.12	18.45	17.19	16.39	16.16	16.31	16.94	18.05	18.66	18.94	20.12	21.74	23.09	25.32	26.59	26.07	27.67	30.58	32.83	35.00	35.78	37.00	37.85	36.88	36.25	37.59	42.38	45.82	43.35	39.99	38.50	37.07	36.13	35.24	33.81	30.10	23.03	17.51	16.22	16.29	16.56	16.73	17.50	21.11	23.89	24.48	26.72	29.24	30.51	33.76	35.81	38.83	47.22	53.25	52.69	45.03	37.01	33.62	31.86	32.80	33.29	31.40	29.40	26.06	23.12	23.29	23.74	22.95	23.24	24.72	26.51	27.83	27.65	27.34	28.20	29.71	31.21	31.56	26.71	20.79	19.99	
43.86	41.38	39.30	40.95	39.41	33.53	30.54	30.74	31.50	33.87	36.51	36.94	35.32	31.94	30.55	29.97	27.61	25.59	22.27	19.43	19.29	19.78	20.10	20.64	21.97	23.04	23.04	23.20	24.92	27.36	26.72	23.24	21.38	19.82	17.98	16.03	13.05	9.68	8.12	8.06	8.45	8.97	9.32	9.27	9.19	9.63	10.15	11.31	13.53	15.72	16.66	17.71	21.81	24.13	23.02	21.74	20.33	18.41	17.85	20.57	23.56	24.69	25.04	25.41	28.47	35.27	47.37	58.62	62.37	60.69	57.12	53.85	49.99	45.62	42.28	39.38	37.40	36.24	35.58	35.61	37.27	40.26	41.25	39.58	34.67	27.39	24.06	22.11	20.90	21.74	21.69	20.43	20.33	20.39	19.42	18.21	16.64	14.65	13.30	12.73	12.37	12.36	12.54	12.63	12.94	13.95	14.99	15.26	15.55	17.27	18.86	18.93	19.17	19.14	19.52	22.40	23.67	25.64	33.34	38.16	46.80	53.28	41.80	29.44	25.18	27.13	30.94	28.27	21.07	14.41	12.16	13.42	17.40	21.29	21.14	20.78	23.63	26.09	24.85	23.55	26.82	36.97	46.89	50.57	50.02	46.47	41.92	40.00	39.78	40.06	40.33	39.82	37.83	34.27	30.57	27.89	25.90	24.60	23.38	21.72	20.42	19.12	17.51	16.49	16.33	16.78	17.74	18.58	18.81	19.52	20.98	22.53	25.01	26.84	26.42	26.99	29.48	31.29	33.61	35.45	37.28	38.80	37.82	36.82	38.37	42.54	44.07	40.06	36.54	34.74	33.44	33.92	33.82	33.10	32.25	27.88	20.72	16.92	15.28	14.43	14.06	14.76	17.86	21.46	23.54	25.97	27.99	29.01	31.74	33.89	37.48	46.07	52.15	52.64	47.29	39.25	33.28	29.99	30.31	29.94	27.88	27.33	25.38	22.38	22.16	22.67	21.80	21.93	22.70	23.56	25.42	26.24	26.16	26.93	28.13	29.38	31.20	29.08	22.84	21.11	
42.56	41.85	39.87	41.16	42.49	35.88	28.98	27.20	28.11	31.48	34.86	35.61	35.05	33.22	31.33	30.36	28.92	28.38	25.98	21.85	20.59	20.68	20.61	20.51	20.94	22.31	23.01	21.98	22.10	25.46	28.05	26.52	23.75	21.46	19.47	18.36	16.85	14.01	10.43	8.02	7.13	7.72	8.70	8.81	8.68	9.26	9.89	10.42	12.08	14.66	16.39	17.26	19.94	22.19	22.47	22.52	22.01	20.55	19.35	19.99	22.48	25.37	25.39	24.05	25.67	29.32	36.28	47.78	56.80	61.12	61.05	58.86	56.67	52.67	47.27	42.80	39.66	36.95	35.67	36.03	36.54	38.50	41.21	41.51	37.54	31.60	27.38	23.93	21.49	21.28	20.78	19.34	18.98	19.54	19.62	18.82	17.49	16.00	14.27	13.00	12.70	12.87	12.94	12.93	13.14	13.82	14.59	14.84	14.67	15.61	17.38	17.81	18.62	18.66	18.61	23.27	24.35	24.12	33.43	42.14	50.33	52.03	40.02	27.51	23.54	24.93	27.10	27.60	24.86	18.16	13.31	13.28	16.82	20.04	19.72	19.46	22.12	24.15	23.29	22.33	24.64	32.34	39.66	41.84	44.73	47.01	44.70	40.99	39.35	39.75	40.89	41.97	42.51	40.17	35.77	32.91	29.79	26.78	24.99	22.89	21.66	20.42	18.30	16.68	16.42	16.98	17.72	18.48	18.97	19.63	20.93	22.42	24.53	26.63	26.87	27.26	29.61	31.26	32.42	34.04	36.83	40.22	40.09	38.99	40.54	44.05	44.75	39.54	34.61	31.47	28.49	29.83	31.26	30.04	30.15	28.73	23.67	18.96	15.42	13.41	12.67	13.28	15.97	19.58	22.53	26.49	28.70	28.82	30.45	32.28	35.84	44.95	51.76	52.76	49.17	42.64	36.30	32.01	31.31	29.39	25.41	24.22	22.33	19.96	20.34	21.16	20.91	21.63	22.31	22.62	24.32	25.62	25.95	26.88	27.90	28.24	29.85	30.06	25.55	22.83	
40.16	41.89	40.97	40.59	43.72	39.74	30.82	25.69	26.19	29.69	31.96	32.62	32.86	32.06	30.86	29.89	28.57	28.36	26.64	22.76	21.23	21.37	21.53	20.91	20.11	21.15	22.91	22.33	20.83	22.44	26.18	27.83	26.54	23.80	21.47	20.35	19.28	17.93	15.25	10.73	7.33	7.00	8.00	8.62	8.63	9.28	10.31	10.77	11.47	13.54	16.09	17.56	19.52	20.69	20.45	21.16	22.04	21.83	20.87	20.10	20.37	23.77	25.82	24.48	24.66	27.09	30.78	39.22	48.02	55.39	59.89	60.35	60.28	58.66	53.87	48.45	43.47	38.81	35.95	35.87	36.21	36.86	39.35	41.35	38.95	34.32	30.96	26.96	24.08	22.86	20.98	18.67	17.63	17.83	18.49	18.66	18.10	17.27	16.12	15.19	14.75	14.37	14.18	14.21	14.23	14.39	14.93	15.25	15.36	16.50	18.25	18.26	18.94	19.33	19.76	25.67	27.01	26.68	35.17	46.47	54.87	49.30	32.50	23.97	22.34	22.76	23.52	23.91	24.56	21.32	15.94	13.83	15.68	18.59	18.72	18.34	20.33	21.90	21.36	21.19	23.66	29.37	34.98	36.40	37.05	41.05	43.17	41.32	38.08	36.46	36.83	38.11	40.78	41.84	39.12	36.58	34.12	30.29	27.30	24.45	22.51	21.31	19.14	16.83	16.06	16.49	17.15	17.72	18.36	19.02	19.93	21.38	23.60	25.57	26.49	27.16	28.81	30.79	31.73	31.88	34.07	39.66	41.45	40.96	43.21	46.77	46.52	39.82	34.35	30.15	24.72	25.62	27.50	25.62	25.26	24.73	21.45	18.06	15.10	13.55	13.02	13.39	15.54	18.92	21.80	25.50	28.70	29.12	29.63	31.20	34.64	43.50	51.07	52.85	50.33	45.49	40.04	35.67	34.57	33.37	29.59	26.40	22.02	18.80	19.53	20.48	20.08	20.95	21.98	22.39	23.85	25.09	25.22	25.93	27.05	26.96	27.54	28.57	26.33	24.22	
37.86	40.95	42.15	41.78	43.77	41.81	35.50	28.55	27.55	29.50	29.94	30.07	30.34	29.85	29.21	28.92	28.81	29.35	28.34	25.04	22.62	21.69	22.35	22.48	20.96	20.98	22.82	23.20	21.69	21.36	23.71	26.90	28.07	26.63	24.75	24.03	23.00	21.76	20.20	16.36	11.31	8.75	8.46	9.03	9.20	9.41	10.40	11.55	11.97	12.55	14.70	17.01	19.30	20.42	19.28	18.97	20.28	21.44	21.83	21.25	19.97	21.15	24.06	24.39	23.86	24.05	25.68	31.67	39.35	46.83	54.32	57.78	60.19	61.45	59.87	56.77	51.32	44.63	40.04	38.17	37.20	36.92	38.35	40.79	40.46	37.56	34.45	30.25	28.16	28.01	25.87	22.54	20.20	18.88	19.03	19.41	19.16	19.10	18.73	17.64	16.71	15.96	15.68	15.65	15.42	15.53	16.71	17.46	17.35	18.02	19.50	19.66	19.80	20.29	22.44	27.62	29.01	31.16	40.72	52.75	57.59	44.59	25.52	21.93	21.32	21.07	21.11	20.87	21.98	21.08	17.77	15.52	15.61	17.06	18.01	18.00	18.59	19.17	18.92	19.56	22.66	26.94	30.28	31.86	32.50	33.93	36.73	38.26	36.60	34.15	32.87	32.89	35.68	38.95	38.42	36.46	35.03	32.29	29.04	26.06	24.10	23.29	21.76	18.98	16.74	16.06	16.41	17.01	17.64	18.35	18.88	19.95	22.60	24.46	25.44	26.76	27.32	28.13	30.25	30.50	31.64	38.36	41.61	41.17	44.62	50.65	49.92	41.16	35.87	30.14	23.94	23.99	24.69	22.77	21.56	19.53	16.00	14.12	13.33	13.17	13.28	13.78	15.23	17.66	20.39	23.42	26.84	28.79	29.41	30.60	34.44	42.49	50.25	52.87	50.57	46.90	43.08	38.57	36.46	36.32	34.36	31.45	25.95	20.34	19.96	20.76	20.25	20.31	20.81	20.75	21.55	22.43	22.36	23.16	24.66	24.70	24.39	24.70	23.89	23.20	
35.67	39.07	41.37	41.77	43.09	41.17	37.17	32.10	29.60	29.60	28.88	28.74	28.53	27.63	27.13	26.90	27.14	28.42	28.75	26.98	24.70	22.20	21.38	21.98	21.11	20.59	22.39	23.48	22.34	20.83	20.87	23.71	26.66	26.55	25.07	24.70	24.86	24.54	23.40	20.13	15.32	11.40	9.46	9.46	9.74	9.63	10.16	11.40	12.16	11.94	12.87	15.57	18.82	21.03	20.39	19.08	19.50	21.01	22.59	23.28	22.24	22.20	23.37	24.36	25.01	23.81	22.96	26.55	31.76	38.62	46.93	51.19	55.24	59.42	61.07	62.34	60.96	54.30	46.83	42.35	40.09	38.89	39.24	41.80	43.05	42.23	39.57	32.35	28.29	28.99	28.35	25.95	23.27	20.42	19.80	20.54	20.02	19.28	19.65	19.56	18.71	17.87	17.55	17.33	16.87	16.70	17.09	17.67	17.67	18.15	20.07	21.14	21.34	21.52	24.10	28.62	29.57	32.40	43.06	56.65	60.49	43.57	24.70	21.93	21.32	20.94	20.33	19.84	20.45	19.98	18.13	16.93	16.52	16.65	17.71	18.23	17.92	17.67	17.56	18.35	21.36	25.36	27.83	28.77	29.83	30.49	30.99	32.93	34.12	33.36	31.60	30.22	31.64	34.73	35.71	35.29	34.83	33.07	30.14	27.42	25.57	24.63	23.34	20.90	18.16	16.55	16.44	16.97	17.47	18.03	18.65	19.66	22.16	23.84	24.50	26.52	27.64	27.18	28.73	29.84	30.99	38.55	42.71	41.84	44.28	53.16	55.91	48.49	41.80	33.56	25.72	24.77	24.61	22.93	21.14	18.00	13.62	11.71	11.55	11.98	12.63	13.43	14.51	15.93	18.28	21.72	25.14	27.83	29.66	30.79	34.28	41.78	49.78	53.92	52.27	48.23	45.08	41.05	38.10	37.43	36.28	34.92	30.55	24.53	22.04	21.98	21.83	21.05	20.31	19.70	20.20	20.83	20.64	21.71	23.66	23.91	22.76	21.57	20.64	20.58	
34.57	38.57	41.81	41.63	42.94	40.69	35.84	32.42	31.31	30.40	28.76	28.45	27.57	25.56	25.18	24.95	24.38	25.70	26.80	26.16	25.63	23.79	21.14	20.63	20.13	19.48	21.17	23.15	22.87	21.09	19.14	19.89	23.18	24.49	23.29	22.31	22.83	24.42	25.17	22.50	17.39	13.34	10.39	9.75	10.16	10.10	9.96	10.25	11.05	10.98	11.06	12.99	16.36	19.84	20.75	19.43	18.44	19.51	22.13	23.98	23.63	23.16	23.10	23.60	25.31	24.87	22.97	23.96	27.20	31.68	39.16	42.68	45.22	50.97	53.93	57.43	62.54	61.96	54.81	46.79	42.62	40.70	39.54	41.69	44.00	44.42	44.02	37.65	29.35	28.42	28.26	27.12	25.98	22.69	20.88	21.81	22.00	19.92	19.41	20.14	20.40	20.00	19.35	18.56	17.62	16.77	16.44	17.18	18.18	19.51	21.47	22.65	22.91	23.17	25.03	28.45	28.28	28.24	35.99	52.77	65.79	56.37	31.51	23.65	21.82	21.19	20.71	20.20	20.48	19.64	17.98	17.37	17.19	17.10	17.99	18.43	18.00	17.65	17.73	18.27	20.17	23.55	26.16	27.10	27.59	27.71	27.43	27.95	29.57	30.64	30.11	28.74	28.99	30.98	32.24	32.95	33.94	33.55	31.32	28.84	26.95	25.68	24.27	22.12	19.60	17.79	17.41	17.63	17.63	17.45	17.33	17.75	19.55	20.96	21.52	24.38	26.74	26.98	27.85	28.29	29.32	36.06	42.06	42.22	42.36	50.15	57.55	56.68	53.39	45.33	33.07	28.57	27.19	25.97	24.34	20.60	16.52	14.43	12.92	11.89	12.01	12.78	13.68	14.60	16.25	19.49	23.00	25.68	27.96	29.27	31.59	38.48	47.36	55.04	55.74	50.87	46.35	42.16	40.07	38.74	36.79	35.88	33.30	28.38	24.60	22.89	22.53	22.19	21.50	20.90	21.28	21.97	21.90	22.68	24.64	25.59	24.51	22.33	20.44	20.13	
33.78	38.98	43.98	43.61	44.03	41.52	34.87	30.35	31.41	31.89	29.56	29.39	28.24	24.90	24.56	24.06	22.34	23.72	25.24	24.85	25.36	25.56	23.60	21.78	20.53	19.53	20.10	21.86	22.94	22.61	20.65	19.12	20.63	22.98	23.12	21.42	20.48	22.21	25.26	24.51	19.77	16.30	12.59	10.15	10.13	10.29	9.88	9.67	10.45	10.76	10.28	10.82	12.81	16.23	18.74	19.02	17.41	16.95	20.07	23.02	23.53	22.57	21.96	22.11	23.53	24.61	23.83	23.60	25.03	27.74	33.30	37.26	38.33	42.10	43.59	44.87	53.31	60.18	58.66	50.62	43.74	40.33	37.46	38.63	41.64	43.32	44.99	41.92	34.29	30.86	29.95	28.85	29.45	28.16	24.79	24.13	24.49	23.54	21.40	20.24	20.36	20.59	19.78	18.35	17.30	16.70	16.93	18.15	19.20	20.10	21.86	23.39	23.44	23.28	24.11	26.38	26.79	24.53	25.69	40.65	66.62	69.16	45.62	28.08	22.41	20.99	20.73	20.43	21.36	20.56	18.58	17.74	17.36	17.34	18.20	18.52	18.18	18.14	18.43	18.89	20.06	22.36	24.47	25.69	26.02	25.15	24.37	24.69	25.31	26.56	27.41	27.05	27.15	27.90	28.19	28.77	30.40	31.55	30.33	27.96	26.54	26.17	25.78	24.36	21.91	19.25	18.00	17.84	17.67	16.98	15.66	14.73	15.62	17.19	18.41	21.32	24.07	25.52	27.81	28.34	28.68	33.24	38.69	41.03	41.03	44.85	52.09	56.25	59.70	59.49	50.73	40.31	34.48	32.07	31.24	27.36	21.36	18.40	16.05	13.34	12.35	12.62	13.49	14.32	15.34	17.82	20.81	23.23	25.55	26.49	28.36	32.95	39.87	52.98	58.85	53.89	46.47	40.76	39.77	39.05	36.25	34.48	32.01	27.83	24.33	22.05	21.26	21.67	22.39	22.77	22.99	23.45	23.74	24.32	25.97	27.67	27.67	25.48	22.73	21.71	
32.75	37.66	42.68	44.43	45.62	43.09	35.95	29.05	29.69	31.56	29.74	29.76	29.24	25.62	24.99	23.98	21.20	22.21	24.12	24.05	24.32	25.29	24.80	23.15	21.37	20.37	20.33	20.57	21.48	22.86	22.83	20.89	20.03	21.86	23.52	22.39	20.21	20.46	24.17	25.50	21.13	17.49	14.12	9.94	8.89	9.42	9.74	9.88	10.74	11.53	10.94	10.72	11.94	14.05	16.57	18.46	17.81	16.81	18.32	21.73	24.27	23.66	22.39	22.11	22.66	23.72	24.01	24.34	25.24	27.17	31.58	35.33	37.32	40.63	41.39	40.36	44.73	53.47	58.59	53.98	45.46	39.60	35.13	35.26	38.03	40.65	43.51	42.98	37.06	32.64	31.07	29.36	29.70	30.01	28.08	26.17	25.22	24.69	23.32	21.33	20.15	19.90	19.54	18.93	18.27	17.70	17.71	18.47	19.02	19.26	20.56	22.48	22.25	21.46	22.03	23.34	25.40	25.33	26.23	37.13	60.28	73.47	58.83	36.17	23.46	21.19	20.57	19.56	21.51	21.84	19.93	18.76	17.80	17.24	17.92	18.42	18.31	18.20	18.53	19.38	20.68	22.36	23.51	24.33	24.96	24.53	23.68	23.15	22.75	23.40	24.68	25.34	26.11	26.55	26.22	26.28	26.96	27.97	27.81	25.60	23.49	23.00	23.65	24.18	23.54	20.93	18.02	17.08	17.32	17.37	16.13	14.52	14.59	16.37	18.15	20.23	22.54	24.56	27.62	29.44	29.86	32.29	36.00	39.35	41.53	43.13	45.68	49.05	54.59	61.14	61.14	54.01	45.39	39.15	36.50	32.39	23.45	17.91	15.56	13.72	13.07	13.21	13.84	14.71	15.61	17.55	19.78	21.81	24.60	25.56	27.33	31.36	34.44	47.08	60.43	59.32	49.03	40.10	38.26	38.35	36.19	34.08	30.78	26.12	22.70	20.51	19.75	19.83	20.84	22.18	22.81	22.98	23.31	24.11	25.53	27.56	28.94	27.33	23.55	21.84	
